,carid,Month,day
2424,513,Dec,TUE
2426,513,Dec,TUE
2428,513,Dec,TUE
2430,513,Dec,WED
2432,513,Dec,WED
2434,513,Dec,WED
2436,513,Dec,WED
2438,513,Dec,SAT
2440,513,Dec,SAT
2442,513,Dec,SAT
2444,513,Dec,SAT
2446,513,Dec,SAT
2448,513,Dec,MON
2450,513,Dec,MON
2452,513,Dec,TUE
2454,513,Dec,TUE
2456,513,Dec,TUE
2458,513,Dec,TUE
2460,513,Dec,TUE
2462,513,Dec,TUE
2464,513,Dec,TUE
2466,513,Dec,TUE
2468,513,Dec,TUE
2470,513,Dec,TUE
2472,513,Dec,TUE
2474,513,Dec,TUE
2476,513,Dec,TUE
2478,513,Dec,TUE
2480,513,Dec,TUE
2482,513,Dec,TUE
2484,513,Dec,TUE
2486,513,Dec,TUE
2488,513,Dec,WED
2490,513,Dec,WED
2492,513,Dec,WED
2494,513,Dec,WED
2496,513,Dec,WED
2498,513,Dec,THU
2500,513,Dec,THU
2502,513,Dec,THU
2504,513,Dec,THU
2506,513,Dec,THU
2508,513,Dec,THU
2510,513,Dec,THU
2512,513,Dec,THU
2514,513,Dec,THU
2516,513,Dec,THU
2518,513,Dec,THU
2520,513,Dec,FRI
2522,513,Dec,FRI
2524,513,Dec,FRI
2526,513,Dec,FRI
2528,513,Dec,FRI
2530,513,Dec,FRI
2532,513,Dec,FRI
2534,513,Dec,FRI
2536,513,Dec,FRI
2538,513,Dec,FRI
2540,513,Dec,FRI
2542,513,Dec,FRI
2544,513,Dec,SAT
2546,513,Dec,SUN
2548,513,Dec,SUN
2550,513,Dec,SUN
2552,513,Dec,MON
2554,513,Dec,MON
2556,513,Dec,MON
2558,513,Dec,MON
2560,513,Dec,MON
2562,513,Dec,MON
2564,513,Dec,MON
2566,513,Dec,MON
2568,513,Dec,MON
2570,513,Dec,MON
2572,513,Dec,TUE
2574,513,Dec,TUE
2576,513,Dec,TUE
2578,513,Dec,TUE
2580,513,Dec,TUE
2582,513,Dec,TUE
2584,513,Dec,TUE
2586,513,Dec,WED
2588,513,Dec,WED
2590,513,Dec,WED
2592,513,Dec,WED
2594,513,Dec,THU
2596,513,Dec,THU
2598,513,Dec,THU
2600,513,Dec,THU
2602,513,Dec,THU
2604,513,Dec,THU
2606,513,Dec,THU
2608,513,Dec,THU
2610,513,Dec,THU
2612,513,Dec,THU
2614,513,Dec,THU
2616,513,Dec,THU
2618,513,Dec,THU
2620,513,Dec,THU
2622,513,Dec,THU
2624,513,Dec,THU
2626,513,Dec,THU
2628,513,Dec,THU
2630,513,Dec,THU
2632,513,Dec,THU
2634,513,Dec,THU
2636,513,Dec,THU
2638,513,Dec,THU
2640,513,Dec,THU
2642,513,Dec,THU
2644,513,Dec,THU
2646,513,Dec,THU
2648,513,Dec,THU
2650,513,Dec,THU
2652,513,Dec,THU
2654,513,Dec,THU
2656,513,Dec,THU
2658,513,Dec,THU
2660,513,Dec,THU
2662,513,Dec,THU
2664,513,Dec,THU
2666,513,Dec,THU
2668,513,Dec,THU
2670,513,Dec,THU
2672,513,Dec,THU
2674,513,Dec,THU
2676,513,Dec,THU
2678,513,Dec,FRI
2680,513,Dec,FRI
2682,513,Dec,FRI
2684,513,Dec,SAT
2686,513,Dec,SAT
2688,513,Dec,SAT
2690,513,Dec,SAT
2692,513,Dec,SAT
2694,513,Dec,SAT
2696,513,Dec,SAT
2698,513,Dec,SAT
2700,513,Dec,SAT
2702,513,Dec,SAT
2704,513,Dec,SAT
2706,513,Dec,SAT
2708,513,Dec,SAT
2710,513,Dec,SAT
2712,513,Dec,SAT
2714,513,Dec,SAT
2716,513,Dec,SAT
2718,513,Dec,SAT
2720,513,Dec,SUN
2722,513,Dec,SUN
2724,513,Dec,SUN
2726,513,Dec,SUN
2728,513,Dec,SUN
2730,513,Dec,SUN
2732,513,Dec,SUN
2734,513,Dec,SUN
2736,513,Dec,SUN
2738,513,Dec,SUN
2740,513,Dec,SUN
2742,513,Dec,SUN
2744,513,Dec,SUN
2746,513,Dec,MON
2748,1308,Jan,TUE
2750,1308,Jan,TUE
2752,1308,Jan,TUE
2754,1308,Jan,TUE
2756,1308,Jan,WED
2758,1308,Jan,WED
2760,1308,Jan,WED
2762,1308,Jan,WED
2764,1308,Jan,WED
2766,1308,Jan,WED
2768,1308,Jan,WED
2770,1308,Jan,THU
2772,1308,Jan,THU
2774,1308,Jan,THU
2776,1308,Jan,THU
2778,1308,Jan,FRI
2780,1308,Jan,FRI
2782,1308,Jan,FRI
2784,1308,Jan,FRI
2786,1308,Jan,FRI
2788,1308,Jan,FRI
2790,1308,Jan,FRI
2792,1308,Jan,FRI
2794,1308,Jan,FRI
2796,1308,Jan,FRI
2798,1308,Jan,FRI
2800,1308,Jan,FRI
2802,1308,Jan,FRI
2804,1308,Jan,SAT
2806,1308,Jan,SAT
2808,1308,Jan,SAT
2810,1308,Jan,SAT
2812,1308,Jan,MON
2814,1308,Jan,MON
2816,1308,Jan,MON
2818,1308,Jan,MON
2820,1308,Jan,TUE
2822,1308,Jan,TUE
2824,1308,Jan,TUE
2826,1308,Jan,TUE
2828,1308,Jan,TUE
2830,1308,Jan,TUE
2832,1308,Jan,TUE
2834,1308,Jan,TUE
2836,1308,Jan,THU
2838,1308,Jan,THU
2840,1308,Jan,THU
2842,1308,Jan,THU
2844,1308,Jan,THU
2846,1308,Jan,THU
2848,1308,Jan,THU
2850,1308,Jan,THU
2852,1308,Jan,FRI
2854,1308,Jan,FRI
2856,1308,Jan,FRI
2858,1308,Jan,FRI
2860,1308,Jan,FRI
2862,1308,Jan,FRI
2864,1308,Jan,FRI
2866,1308,Jan,FRI
2868,1308,Jan,FRI
2870,1308,Jan,FRI
2872,1308,Jan,SUN
2874,1308,Jan,SUN
2876,1308,Jan,SUN
2878,1308,Jan,SUN
2880,1308,Jan,SUN
2882,1308,Jan,SUN
2884,1308,Jan,SUN
2886,1308,Jan,SUN
2888,1308,Jan,SUN
2890,1308,Jan,SUN
2892,1308,Jan,WED
2894,1308,Jan,WED
2896,1308,Jan,WED
2898,1308,Jan,WED
2900,1308,Jan,WED
2902,1308,Jan,THU
2904,1308,Jan,THU
2906,1308,Jan,THU
2908,1308,Jan,THU
2910,1308,Jan,THU
2912,1308,Jan,FRI
2914,1308,Jan,FRI
2916,1308,Jan,FRI
2918,1308,Jan,FRI
2920,1308,Jan,SAT
2922,1308,Jan,SAT
2924,1308,Jan,SAT
2926,1308,Jan,SAT
2928,1308,Jan,SAT
2930,1308,Jan,SAT
2932,1308,Jan,SAT
2934,1308,Jan,SAT
2936,1308,Jan,SUN
2938,1308,Jan,SUN
2940,1308,Jan,MON
2942,1308,Jan,MON
2944,1308,Jan,MON
2946,1308,Jan,MON
2948,1308,Jan,MON
2950,1308,Jan,THU
2952,1308,Jan,THU
2954,1308,Jan,THU
2956,1308,Jan,THU
2958,1308,Jan,THU
2960,1308,Jan,THU
2962,1308,Jan,THU
2964,1308,Jan,THU
2966,1308,Jan,THU
2968,1308,Jan,THU
2970,1308,Jan,THU
2972,1308,Jan,THU
2974,1308,Jan,THU
2976,1308,Jan,FRI
2978,1308,Jan,FRI
2980,1308,Jan,FRI
2982,1308,Jan,FRI
2984,1308,Jan,FRI
2986,1308,Jan,FRI
2988,1308,Jan,FRI
2990,1308,Jan,FRI
2992,1308,Jan,FRI
2994,1308,Jan,FRI
2996,1308,Jan,FRI
2998,1308,Jan,FRI
3000,1308,Jan,FRI
3002,1308,Jan,FRI
3004,1308,Jan,FRI
3006,1308,Jan,FRI
3008,1308,Jan,FRI
3010,1308,Jan,FRI
3012,1308,Jan,FRI
3014,1308,Jan,FRI
3016,1308,Jan,FRI
3018,1308,Jan,SAT
3020,1308,Jan,SAT
3022,1308,Jan,SUN
3024,1308,Jan,WED
3026,1308,Jan,WED
3028,1308,Jan,WED
3030,1308,Jan,WED
3032,1308,Jan,WED
3034,1308,Jan,WED
3036,1308,Jan,WED
3038,1308,Jan,WED
3040,1308,Jan,WED
3042,1308,Jan,WED
3044,1308,Jan,WED
3046,1308,Jan,WED
3048,1308,Jan,WED
3050,1308,Jan,WED
3052,1308,Jan,WED
3054,1308,Jan,WED
3056,1308,Jan,WED
3058,1308,Jan,WED
3060,1308,Jan,WED
3062,1308,Jan,WED
3064,1308,Jan,WED
3066,1308,Jan,WED
3068,1308,Jan,WED
3070,1308,Jan,WED
3072,1308,Jan,WED
3074,1308,Jan,WED
3076,1308,Jan,WED
3078,1308,Jan,WED
3080,1308,Jan,WED
3082,1308,Jan,WED
3084,1308,Jan,WED
3086,1308,Jan,WED
3088,1308,Jan,WED
3090,1308,Jan,WED
3092,1308,Jan,WED
3094,1308,Jan,WED
3096,1308,Jan,WED
3098,1308,Jan,WED
3100,1308,Jan,WED
3102,1308,Jan,WED
3104,1308,Jan,WED
3106,1308,Jan,WED
3108,1308,Jan,WED
3110,1308,Jan,WED
3112,1308,Jan,WED
3114,1308,Jan,WED
3116,1308,Feb,THU
3118,1308,Feb,THU
3120,1308,Feb,THU
3122,1308,Feb,THU
3124,1308,Feb,THU
3126,1308,Feb,THU
3128,1308,Feb,THU
3130,1308,Feb,THU
3132,1308,Feb,THU
3134,1308,Feb,THU
3136,1308,Feb,THU
3138,1308,Feb,THU
3140,1308,Feb,THU
3142,1308,Feb,THU
3144,1308,Feb,THU
3146,1308,Feb,THU
3148,1308,Feb,THU
3150,1308,Feb,THU
3152,1308,Feb,THU
3154,1308,Feb,THU
3156,1308,Feb,THU
3158,1308,Feb,FRI
3160,1308,Feb,FRI
3162,1308,Feb,FRI
3164,1308,Feb,FRI
3166,1308,Feb,FRI
3168,1308,Feb,FRI
3170,1308,Feb,SUN
3172,1308,Feb,SUN
3174,1308,Feb,SUN
3176,1308,Feb,SUN
3178,1308,Feb,SUN
3180,1308,Feb,SUN
3182,1308,Feb,SUN
3184,1308,Feb,SUN
3186,1308,Feb,SUN
3188,1308,Feb,SUN
3190,1308,Feb,SUN
3192,1308,Feb,SUN
3194,1308,Feb,MON
3196,1308,Feb,MON
3198,1308,Feb,MON
3200,1308,Feb,MON
3202,1308,Feb,TUE
3204,1308,Feb,TUE
3206,1308,Feb,TUE
3208,1308,Feb,TUE
3210,1308,Feb,TUE
3212,1308,Feb,TUE
3214,1308,Feb,TUE
3216,1308,Feb,TUE
3218,1308,Feb,TUE
3220,1308,Feb,TUE
3222,1308,Feb,TUE
3224,1308,Feb,TUE
3226,1308,Feb,TUE
3228,1308,Feb,TUE
3230,1308,Feb,WED
3232,1308,Feb,WED
3234,1308,Feb,WED
3236,1308,Feb,WED
3238,1308,Feb,WED
3240,1308,Feb,WED
3242,1308,Feb,WED
3244,1308,Feb,WED
3246,1308,Feb,WED
3248,1308,Feb,WED
3250,1308,Feb,THU
3252,1308,Feb,THU
3254,1308,Feb,THU
3256,1308,Feb,THU
3258,1308,Feb,THU
3260,1308,Feb,THU
3262,1308,Feb,THU
3264,1308,Feb,THU
3266,1308,Feb,THU
3268,1308,Feb,THU
3270,1308,Feb,THU
3272,1308,Feb,THU
3274,1308,Feb,THU
3276,1308,Feb,THU
3278,1308,Feb,THU
3280,1308,Feb,THU
3282,1308,Feb,THU
3284,1308,Feb,THU
3286,1308,Feb,THU
3288,1308,Feb,THU
3290,1308,Feb,THU
3292,1308,Feb,THU
3294,1308,Feb,THU
3296,1308,Feb,THU
3298,1308,Feb,THU
3300,1308,Feb,THU
3302,1308,Feb,THU
3304,1308,Feb,THU
3306,1308,Feb,THU
3308,1308,Feb,THU
3310,1308,Feb,THU
3312,1308,Feb,FRI
3314,1308,Feb,FRI
3316,1308,Feb,FRI
3318,1308,Feb,FRI
3320,1308,Feb,FRI
3322,1308,Feb,FRI
3324,1308,Feb,FRI
3326,1308,Feb,FRI
3328,1308,Feb,FRI
3330,1308,Feb,FRI
3332,1308,Feb,FRI
3334,1308,Feb,FRI
3336,1308,Feb,FRI
3338,1308,Feb,FRI
3340,1308,Feb,FRI
3342,1308,Feb,FRI
3344,1308,Feb,FRI
3346,1308,Feb,FRI
3348,1308,Feb,FRI
3350,1308,Feb,FRI
3352,1308,Feb,FRI
3354,1308,Feb,FRI
3356,1308,Feb,FRI
3358,1308,Feb,FRI
3360,1308,Feb,FRI
3362,1308,Feb,FRI
3364,1308,Feb,SAT
3366,1308,Feb,SAT
3368,1308,Feb,SAT
3370,1308,Feb,SAT
3372,1308,Feb,MON
3374,1308,Feb,MON
3376,1308,Feb,MON
3378,1308,Feb,MON
3380,1308,Feb,MON
3382,1308,Feb,MON
3384,1308,Feb,MON
3386,1308,Feb,MON
3388,1308,Feb,MON
3390,1308,Feb,MON
3392,1308,Feb,MON
3394,1308,Feb,MON
3396,1308,Feb,MON
3398,1308,Feb,MON
3400,1308,Feb,MON
3402,1308,Feb,MON
3404,1308,Feb,MON
3406,1308,Feb,MON
3408,1308,Feb,MON
3410,1308,Feb,TUE
3412,1308,Feb,TUE
3414,1308,Feb,TUE
3416,1308,Feb,TUE
3418,1308,Feb,TUE
3420,1308,Feb,TUE
3422,1308,Feb,TUE
3424,1308,Feb,WED
3426,1308,Feb,WED
3428,1308,Feb,WED
3430,1308,Feb,WED
3432,1308,Feb,WED
3434,1308,Feb,WED
3436,1308,Feb,WED
3438,1308,Feb,WED
3440,1308,Feb,WED
3442,1308,Feb,WED
3444,1308,Feb,WED
3446,1308,Feb,WED
3448,1308,Feb,WED
3450,1308,Feb,WED
3452,1308,Feb,WED
3454,1308,Feb,WED
3456,1308,Feb,WED
3458,1308,Feb,WED
3460,1308,Feb,WED
3462,1308,Feb,WED
3464,1308,Feb,WED
3466,1308,Feb,WED
3468,1308,Feb,WED
3470,1308,Feb,WED
3472,1308,Feb,WED
3474,1308,Feb,WED
3476,1308,Feb,WED
3478,1308,Feb,WED
3480,1308,Feb,WED
3482,1308,Feb,WED
3484,1308,Feb,WED
3486,1308,Feb,WED
3488,1308,Feb,WED
3490,1308,Feb,WED
3492,1308,Feb,WED
3494,1308,Feb,WED
3496,1308,Feb,WED
3498,1308,Feb,WED
3500,1308,Feb,WED
3502,1308,Feb,WED
3504,1308,Feb,WED
3506,1308,Feb,WED
3508,1308,Feb,WED
3510,1308,Feb,WED
3512,1308,Feb,WED
3514,1308,Feb,WED
3516,1308,Feb,WED
3518,1308,Feb,WED
3520,1308,Feb,THU
3522,1308,Feb,THU
3524,1308,Feb,THU
3526,1308,Feb,THU
3528,1308,Feb,THU
3530,1308,Feb,THU
3532,1308,Feb,THU
3534,1308,Feb,THU
3536,1308,Feb,THU
3538,1308,Feb,THU
3540,1308,Feb,THU
3542,1308,Feb,THU
3544,1308,Feb,THU
3546,1308,Feb,THU
3548,1308,Feb,THU
3550,1308,Feb,THU
3552,1308,Feb,THU
3554,1308,Feb,THU
3556,1308,Feb,THU
3558,1308,Feb,THU
3560,1308,Feb,THU
3562,1308,Feb,THU
3564,1308,Feb,FRI
3566,1308,Feb,FRI
3568,1308,Feb,FRI
3570,1308,Feb,FRI
3572,1308,Feb,FRI
3574,1308,Feb,FRI
3576,1308,Feb,FRI
3578,1308,Feb,FRI
3580,1308,Feb,FRI
3582,1308,Feb,FRI
3584,1308,Feb,FRI
3586,1308,Feb,FRI
3588,1308,Feb,FRI
3590,1308,Feb,FRI
3592,1308,Feb,FRI
3594,1308,Feb,FRI
3596,1308,Feb,FRI
3598,1308,Feb,FRI
3600,1308,Feb,FRI
3602,1308,Feb,FRI
3604,1308,Feb,FRI
3606,1308,Feb,FRI
3608,1308,Feb,FRI
3610,1308,Feb,FRI
3612,1308,Feb,FRI
3614,1308,Feb,FRI
3616,1308,Feb,SAT
3618,1308,Feb,SAT
3620,1308,Feb,SAT
3622,1308,Feb,SAT
3624,1308,Feb,SAT
3626,1308,Feb,SAT
3628,1308,Feb,SAT
3630,1308,Feb,SAT
3632,1308,Feb,SAT
3634,1308,Feb,SAT
3636,1308,Feb,SAT
3638,1308,Feb,SAT
3640,1308,Feb,SAT
3642,1308,Feb,SUN
3644,1308,Feb,SUN
3646,1308,Feb,SUN
3648,1308,Feb,SUN
3650,1308,Feb,SUN
3652,1308,Feb,SUN
3654,1308,Feb,SUN
3656,1308,Feb,SUN
3658,1308,Feb,MON
3660,1308,Feb,MON
3662,1308,Feb,MON
3664,1308,Feb,MON
3666,1308,Feb,MON
3668,1308,Feb,MON
3670,1308,Feb,MON
3672,1308,Feb,MON
3674,1308,Feb,MON
3676,1308,Feb,MON
3678,1308,Feb,MON
3680,1308,Feb,MON
3682,1308,Feb,MON
3684,1308,Feb,MON
3686,1308,Feb,MON
3688,1308,Feb,MON
3690,1308,Feb,MON
3692,1308,Feb,MON
3694,1308,Feb,MON
3696,1308,Feb,MON
3698,1308,Feb,MON
3700,1308,Feb,TUE
3702,1308,Feb,TUE
3704,1308,Feb,TUE
3706,1308,Feb,TUE
3708,1308,Feb,WED
3710,1308,Feb,WED
3712,1308,Feb,WED
3714,1308,Feb,WED
3716,1308,Feb,WED
3718,1308,Feb,WED
3720,1308,Feb,THU
3722,1308,Feb,THU
3724,1308,Feb,THU
3726,1308,Feb,FRI
3728,1308,Feb,FRI
3730,1308,Feb,FRI
3732,1308,Feb,FRI
3734,1308,Feb,FRI
3736,1308,Feb,FRI
3738,1308,Feb,FRI
3740,1308,Feb,SAT
3742,1308,Feb,SAT
3744,1308,Feb,SAT
3746,1308,Feb,SAT
3748,1308,Feb,SAT
3750,1308,Feb,TUE
3752,1308,Feb,TUE
3754,1308,Feb,TUE
3756,1308,Feb,TUE
3758,1308,Feb,TUE
3760,1308,Feb,TUE
3762,1308,Feb,TUE
3764,1308,Feb,TUE
3766,1308,Feb,TUE
3768,1308,Feb,WED
3770,1308,Feb,WED
3772,1308,Feb,WED
3774,1308,Mar,THU
3776,1308,Mar,THU
3778,1308,Mar,THU
3780,1308,Mar,FRI
3782,1308,Mar,FRI
3784,1308,Mar,FRI
3786,1308,Mar,FRI
3788,1308,Mar,FRI
3790,1308,Mar,FRI
3792,1308,Mar,FRI
3794,1308,Mar,FRI
3796,1308,Mar,FRI
3798,1308,Mar,FRI
3800,1308,Mar,FRI
3802,1308,Mar,FRI
3804,1308,Mar,FRI
3806,1308,Mar,FRI
3808,1308,Mar,FRI
3810,1308,Mar,FRI
3812,1308,Mar,FRI
3814,1308,Mar,FRI
3816,1308,Mar,FRI
3818,1308,Mar,FRI
3820,1308,Mar,FRI
3822,1308,Mar,FRI
3824,1308,Mar,FRI
3826,1308,Mar,FRI
3828,1308,Mar,FRI
3830,1308,Mar,FRI
3832,1308,Mar,FRI
3834,1308,Mar,FRI
3836,1308,Mar,FRI
3838,1308,Mar,FRI
3840,1308,Mar,SAT
3842,1308,Mar,SAT
3844,1308,Mar,SAT
3846,1308,Mar,SAT
3848,1308,Mar,SAT
3850,1308,Mar,SAT
3852,1308,Mar,SAT
3854,1308,Mar,SAT
3856,1308,Mar,SAT
3858,1308,Mar,TUE
3860,1308,Mar,TUE
3862,1308,Mar,TUE
3864,1308,Mar,TUE
3866,1308,Mar,TUE
3868,1308,Mar,TUE
3870,1308,Mar,TUE
3872,1308,Mar,TUE
3874,1308,Mar,TUE
3876,1308,Mar,TUE
3878,1308,Mar,TUE
3880,1308,Mar,TUE
3882,1308,Mar,TUE
3884,1308,Mar,TUE
3886,1308,Mar,TUE
3888,1308,Mar,TUE
3890,1308,Mar,TUE
3892,1308,Mar,TUE
3894,1308,Mar,TUE
3896,1308,Mar,TUE
3898,1308,Mar,WED
3900,1308,Mar,WED
3902,1308,Mar,WED
3904,1308,Mar,WED
3906,1308,Mar,WED
3908,1308,Mar,THU
3910,1308,Mar,THU
3912,1308,Mar,MON
3914,1308,Mar,MON
3916,1308,Mar,MON
3918,1308,Mar,MON
3920,1308,Mar,MON
3922,1308,Mar,MON
3924,1308,Mar,MON
3926,1308,Mar,MON
3928,1308,Mar,MON
3930,1308,Mar,MON
3932,1308,Mar,MON
3934,1308,Mar,MON
3936,1308,Mar,MON
3938,1308,Mar,MON
3940,1308,Mar,MON
3942,1308,Mar,MON
3944,1308,Mar,MON
3946,1308,Mar,MON
3948,1308,Mar,MON
3950,1308,Mar,MON
3952,1308,Mar,MON
3954,1308,Mar,MON
3956,1308,Mar,MON
3958,1308,Mar,MON
3960,1308,Mar,MON
3962,1308,Mar,MON
3964,1308,Mar,MON
3966,1308,Mar,MON
3968,1308,Mar,MON
3970,1308,Mar,MON
3972,1308,Mar,MON
3974,1308,Mar,TUE
3976,1308,Mar,TUE
3978,1308,Mar,TUE
3980,1308,Mar,TUE
3982,1308,Mar,TUE
3984,1308,Mar,TUE
3986,1308,Mar,TUE
3988,1308,Mar,TUE
3990,1308,Mar,TUE
3992,1308,Mar,TUE
3994,1308,Mar,TUE
3996,1308,Mar,TUE
3998,1308,Mar,TUE
4000,1308,Mar,TUE
4002,1308,Mar,TUE
4004,1308,Mar,TUE
4006,1308,Mar,TUE
4008,1308,Mar,TUE
4010,1308,Mar,TUE
4012,1308,Mar,TUE
4014,1308,Mar,TUE
4016,1308,Mar,TUE
4018,1308,Mar,TUE
4020,1308,Mar,TUE
4022,1308,Mar,TUE
4024,1308,Mar,TUE
4026,1308,Mar,TUE
4028,1308,Mar,TUE
4030,1308,Mar,TUE
4032,1308,Mar,TUE
4034,1308,Mar,TUE
4036,1308,Mar,TUE
4038,1308,Mar,TUE
4040,1308,Mar,TUE
4042,1308,Mar,TUE
4044,1308,Mar,TUE
4046,1308,Mar,TUE
4048,1308,Mar,TUE
4050,1308,Mar,TUE
4052,1308,Mar,TUE
4054,1308,Mar,TUE
4056,1308,Mar,TUE
4058,1308,Mar,TUE
4060,1308,Mar,TUE
4062,1308,Mar,TUE
4064,1308,Mar,TUE
4066,1308,Mar,TUE
4068,1308,Mar,TUE
4070,1308,Mar,TUE
4072,1308,Mar,WED
4074,1308,Mar,WED
4076,1308,Mar,WED
4078,1308,Mar,WED
4080,1308,Mar,WED
4082,1308,Mar,WED
4084,1308,Mar,WED
4086,1308,Mar,WED
4088,1308,Mar,WED
4090,1308,Mar,WED
4092,1308,Mar,WED
4094,1308,Mar,WED
4096,1308,Mar,WED
4098,1308,Mar,WED
4100,1308,Mar,WED
4102,1308,Mar,WED
4104,1308,Mar,WED
4106,1308,Mar,WED
4108,1308,Mar,WED
4110,1308,Mar,WED
4112,1308,Mar,WED
4114,1308,Mar,WED
4116,1308,Mar,THU
4118,1308,Mar,THU
4120,1308,Mar,THU
4122,1308,Mar,THU
4124,1308,Mar,THU
4126,1308,Mar,THU
4128,1308,Mar,THU
4130,1308,Mar,THU
4132,1308,Mar,THU
4134,1308,Mar,THU
4136,1308,Mar,THU
4138,1308,Mar,THU
4140,1308,Mar,THU
4142,1308,Mar,SAT
4144,1308,Mar,SAT
4146,1308,Mar,SAT
4148,1308,Mar,SAT
4150,1308,Mar,SAT
4152,1308,Mar,SAT
4154,1308,Mar,SAT
4156,1308,Mar,SAT
4158,1308,Mar,SAT
4160,1308,Mar,SAT
4162,1308,Mar,SAT
4164,1308,Mar,SAT
4166,1308,Mar,SAT
4168,1308,Mar,SAT
4170,1308,Mar,SAT
4172,1308,Mar,SAT
4174,1308,Mar,MON
4176,1308,Mar,MON
4178,1308,Mar,MON
4180,1308,Mar,TUE
4182,1308,Mar,TUE
4184,1308,Mar,TUE
4186,1308,Mar,TUE
4188,1308,Mar,WED
4190,1308,Mar,WED
4192,1308,Mar,WED
4194,1308,Mar,WED
4196,1308,Mar,WED
4198,1308,Mar,WED
4200,1308,Mar,WED
4202,1308,Mar,WED
4204,1308,Mar,WED
4206,1308,Mar,WED
4208,1308,Mar,WED
4210,1308,Mar,WED
4212,1308,Mar,WED
4214,1308,Mar,WED
4216,1308,Mar,WED
4218,1308,Mar,WED
4220,1308,Mar,WED
4222,1308,Mar,WED
4224,1308,Mar,WED
4226,1308,Mar,THU
4228,1308,Mar,THU
4230,1308,Mar,THU
4232,1308,Mar,THU
4234,1308,Mar,THU
4236,1308,Mar,THU
4238,1308,Mar,THU
4240,1308,Mar,THU
4242,1308,Mar,THU
4244,1308,Mar,THU
4246,1308,Mar,THU
4248,1308,Mar,THU
4250,1308,Mar,THU
4252,1308,Mar,THU
4254,1308,Mar,THU
4256,1308,Mar,THU
4258,1308,Mar,THU
4260,1308,Mar,THU
4262,1308,Mar,THU
4264,1308,Mar,THU
4266,1308,Mar,THU
4268,1308,Mar,THU
4270,1308,Mar,THU
4272,1308,Mar,THU
4274,1308,Mar,THU
4276,1308,Mar,THU
4278,1308,Mar,THU
4280,1308,Mar,THU
4282,1308,Mar,THU
4284,1308,Mar,THU
4286,1308,Mar,THU
4288,1308,Mar,THU
4290,1308,Mar,THU
4292,1308,Mar,THU
4294,1308,Mar,THU
4296,1308,Mar,THU
4298,1308,Mar,THU
4300,1308,Mar,THU
4302,1308,Mar,THU
4304,1308,Mar,THU
4306,1308,Mar,FRI
4308,1308,Mar,FRI
4310,1308,Mar,FRI
4312,1308,Mar,FRI
4314,1308,Mar,FRI
4316,1308,Mar,FRI
4318,1308,Mar,FRI
4320,1308,Mar,SAT
4322,1308,Mar,SAT
4324,1308,Mar,SAT
4326,1308,Mar,SAT
4328,1308,Mar,SUN
4330,1308,Mar,SUN
4332,1308,Mar,SUN
4334,1308,Mar,SUN
4336,1308,Mar,SUN
4338,1308,Mar,SUN
4340,1308,Mar,SUN
4342,1308,Mar,SUN
4344,1308,Mar,SUN
4346,1308,Mar,SUN
4348,1308,Mar,SUN
4350,1308,Mar,SUN
4352,1308,Mar,SUN
4354,1308,Mar,SUN
4356,1308,Mar,SUN
4358,1308,Mar,SUN
4360,1308,Mar,SUN
4362,1308,Mar,SUN
4364,1308,Mar,SUN
4366,1308,Mar,SUN
4368,1308,Mar,SUN
4370,1308,Mar,SUN
4372,1308,Mar,SUN
4374,1308,Mar,SUN
4376,1308,Mar,SUN
4378,1308,Mar,SUN
4380,1308,Mar,SUN
4382,1308,Mar,SUN
4384,1308,Mar,SUN
4386,1308,Mar,SUN
4388,1308,Mar,MON
4390,1308,Mar,MON
4392,1308,Mar,MON
4394,1308,Mar,MON
4396,1308,Mar,MON
4398,1308,Mar,MON
4400,1308,Mar,MON
4402,1308,Mar,MON
4404,1308,Mar,MON
4406,1308,Mar,MON
4408,1308,Mar,MON
4410,1308,Mar,MON
4412,1308,Mar,MON
4414,1308,Mar,TUE
4416,1308,Mar,TUE
4418,1308,Mar,TUE
4420,1308,Mar,TUE
4422,1308,Mar,TUE
4424,1308,Mar,TUE
4426,1308,Mar,TUE
4428,1308,Mar,TUE
4430,1308,Mar,TUE
4432,1308,Mar,WED
4434,1308,Mar,WED
4436,1308,Mar,WED
4438,1308,Mar,WED
4440,1308,Mar,WED
4442,1308,Mar,WED
4444,1308,Mar,WED
4446,1308,Mar,WED
4448,1308,Mar,WED
4450,1308,Mar,WED
4452,1308,Mar,WED
4454,1308,Mar,WED
4456,1308,Mar,WED
4458,1308,Mar,WED
4460,1308,Mar,WED
4462,1308,Mar,WED
4464,1308,Mar,WED
4466,1308,Mar,WED
4468,1308,Mar,WED
4470,1308,Mar,WED
4472,1308,Mar,WED
4474,1308,Mar,WED
4476,1308,Mar,WED
4478,1308,Mar,WED
4480,1308,Mar,WED
4482,1308,Mar,WED
4484,1308,Mar,WED
4486,1308,Mar,WED
4488,1308,Mar,WED
4490,1308,Mar,WED
4492,1308,Mar,WED
4494,1308,Mar,WED
4496,1308,Mar,WED
4498,1308,Mar,WED
4500,1308,Mar,WED
4502,1308,Mar,WED
4504,1308,Mar,WED
4506,1308,Mar,WED
4508,1308,Mar,WED
4510,1308,Mar,WED
4512,1308,Mar,WED
4514,1308,Mar,WED
4516,1308,Mar,WED
4518,1308,Mar,WED
4520,1308,Mar,WED
4522,1308,Mar,THU
4524,1308,Mar,THU
